Day_of_Week,Light_Conditions,Sex_Of_Driver,Vehicle_Type,Speed_limit,Pedestrian_Crossing,Road_Type,Special_Conditions_at_Site,Number_of_Pasengers,Accident_Severity
Thursday,Darkness,0,1,20,0,5,0,3,Serious
Saturday,Darkness,0,5,40,3,3,1,3,Slight
Monday,Daylight,0,0,40,0,2,1,3,Slight
Monday,Darkness,1,1,20,1,3,0,5,Slight
Sunday,Daylight,0,1,20,1,6,1,4,Slight
Friday,Daylight,0,1,20,1,4,0,4,Serious
Saturday,Darkness,1,0,40,1,4,0,5,Slight
Saturday,Daylight,1,0,30,1,3,0,4,Serious
Friday,Darkness,1,1,30,1,1,0,3,Slight
Friday,Daylight,0,0,30,1,3,1,4,Slight
Tuesday,Darkness,1,0,40,0,2,1,3,Serious
Friday,Darkness,0,0,40,1,3,0,4,Serious
Saturday,Darkness,0,0,40,1,1,0,6,Slight
Tuesday,Darkness,1,0,40,1,2,0,3,Slight
Friday,Darkness,1,1,30,0,6,0,3,Slight
Friday,Darkness,0,1,30,0,6,1,2,Serious
Wednesday,Darkness,0,1,30,0,1,1,2,Serious
Saturday,Daylight,1,1,20,0,1,1,2,Serious
Friday,Daylight,0,0,40,1,6,1,1,Slight
Monday,Daylight,1,0,40,1,4,0,1,Slight
Friday,Darkness,1,1,30,0,3,1,2,Slight
thursday,Daylight,0,1,20,0,4,0,3,Slight
Saturday,Daylight,0,0,20,0,1,0,5,Slight
Saturday,Darkness,1,0,30,0,3,0,1,Serious
Tuesday,Daylight,0,1,30,0,3,1,3,Serious
Tuesday,Daylight,1,1,30,0,6,0,2,Slight
Friday,Daylight,0,0,40,0,1,0,6,Slight
Tuesday,Darkness,1,0,20,1,5,0,6,Serious
thursday,Daylight,0,1,20,1,5,1,4,Slight
Sunday,Daylight,0,0,30,1,2,0,1,Slight
Monday,Darkness,0,0,40,1,6,0,1,Serious
thursday,Darkness,0,1,20,1,6,1,6,Slight
Tuesday,Darkness,0,1,40,1,5,1,1,Slight
Sunday,Daylight,1,0,40,1,1,0,2,Slight
